Instance Number,Spins,Temperature,Connectivity,Proposal,Acceptance,Gap,Gap Lazy,Mismatched,delta_time_step_Trotter
729,3,1,full,local,metropolis,0.0009779229496115205,,False,0.2
729,3,1,full,uniform,metropolis,0.1673137580645293,,False,0.2
730,4,1,full,local,metropolis,0.019640886494381227,,False,0.2
730,4,1,full,uniform,metropolis,0.16827919259202084,,False,0.2
731,5,1,full,local,metropolis,0.13336055526113322,,False,0.2
731,5,1,full,uniform,metropolis,0.052950858605584794,,False,0.2
732,6,1,full,local,metropolis,0.018811923827835697,,False,0.2
732,6,1,full,uniform,metropolis,0.029710970001168624,,False,0.2
733,7,1,full,local,metropolis,0.0012346325822024662,,False,0.2
733,7,1,full,uniform,metropolis,0.014457687494551674,,False,0.2
734,8,1,full,local,metropolis,0.006820992290008765,,False,0.2
734,8,1,full,uniform,metropolis,0.008751426341021995,,False,0.2
735,9,1,full,local,metropolis,0.0007945877346692276,,False,0.2
735,9,1,full,uniform,metropolis,0.0037158776726317067,,False,0.2
736,10,1,full,local,metropolis,0.0003376574626087203,,False,0.2
736,10,1,full,uniform,metropolis,0.001031020212877931,,False,0.2
737,3,1,full,local,metropolis,0.03510794410661078,,False,0.2
737,3,1,full,uniform,metropolis,0.224023171109205,,False,0.2
738,4,1,full,local,metropolis,0.05486406498592111,,False,0.2
738,4,1,full,uniform,metropolis,0.15647268943032488,,False,0.2
739,5,1,full,local,metropolis,0.09261351949329677,,False,0.2
739,5,1,full,uniform,metropolis,0.0525181570559341,,False,0.2
740,6,1,full,local,metropolis,0.005044233908405138,,False,0.2
740,6,1,full,uniform,metropolis,0.02788408737659387,,False,0.2
741,7,1,full,local,metropolis,0.0002603917144856638,,False,0.2
741,7,1,full,uniform,metropolis,0.017228728914470692,,False,0.2
742,8,1,full,local,metropolis,0.042204252298763456,,False,0.2
742,8,1,full,uniform,metropolis,0.0039862785609704465,,False,0.2
743,9,1,full,local,metropolis,7.840979124218439e-05,,False,0.2
743,9,1,full,uniform,metropolis,0.005552125532767627,,False,0.2
744,10,1,full,local,metropolis,0.0004029247119552437,,False,0.2
744,10,1,full,uniform,metropolis,0.0018612805511541985,,False,0.2
745,3,1,full,local,metropolis,0.2842504039950624,,False,0.2
745,3,1,full,uniform,metropolis,0.15796929953802907,,False,0.2
746,4,1,full,local,metropolis,0.015461337415616172,,False,0.2
746,4,1,full,uniform,metropolis,0.07241276202698055,,False,0.2
747,5,1,full,local,metropolis,0.004657737251008487,,False,0.2
747,5,1,full,uniform,metropolis,0.05167409926944433,,False,0.2
748,6,1,full,local,metropolis,0.005415781060438829,,False,0.2
748,6,1,full,uniform,metropolis,0.025716351399590498,,False,0.2
749,7,1,full,local,metropolis,0.0035735396062792635,,False,0.2
749,7,1,full,uniform,metropolis,0.018719068970694752,,False,0.2
750,8,1,full,local,metropolis,0.002573590814068716,,False,0.2
750,8,1,full,uniform,metropolis,0.004026225089994062,,False,0.2
751,9,1,full,local,metropolis,2.4351331966432355e-06,,False,0.2
751,9,1,full,uniform,metropolis,0.0033596771060657726,,False,0.2
752,10,1,full,local,metropolis,0.002477194233276303,,False,0.2
752,10,1,full,uniform,metropolis,0.003030417545144992,,False,0.2
753,3,1,full,local,metropolis,0.20455878835120433,,False,0.2
753,3,1,full,uniform,metropolis,0.181671385495488,,False,0.2
754,4,1,full,local,metropolis,0.11070555436518403,,False,0.2
754,4,1,full,uniform,metropolis,0.16135582743884946,,False,0.2
755,5,1,full,local,metropolis,0.016593230237227474,,False,0.2
755,5,1,full,uniform,metropolis,0.03489531314349914,,False,0.2
756,6,1,full,local,metropolis,0.0034688742819473095,,False,0.2
756,6,1,full,uniform,metropolis,0.03987117462772993,,False,0.2
757,7,1,full,local,metropolis,0.0033029733675977724,,False,0.2
757,7,1,full,uniform,metropolis,0.014103694569438274,,False,0.2
758,8,1,full,local,metropolis,5.781481329958371e-05,,False,0.2
758,8,1,full,uniform,metropolis,0.0045549502787198826,,False,0.2
759,9,1,full,local,metropolis,2.566499582745685e-06,,False,0.2
759,9,1,full,uniform,metropolis,0.0036893176265779815,,False,0.2
760,10,1,full,local,metropolis,0.0030304070697055874,,False,0.2
760,10,1,full,uniform,metropolis,0.0034059918328923633,,False,0.2
761,3,1,full,local,metropolis,0.012297011990407225,,False,0.2
761,3,1,full,uniform,metropolis,0.18404925178536313,,False,0.2
762,4,1,full,local,metropolis,0.022986908966114994,,False,0.2
762,4,1,full,uniform,metropolis,0.11253964915307368,,False,0.2
763,5,1,full,local,metropolis,0.01157385962405233,,False,0.2
763,5,1,full,uniform,metropolis,0.05339729269510829,,False,0.2
764,6,1,full,local,metropolis,0.034831198824465615,,False,0.2
764,6,1,full,uniform,metropolis,0.02407910347978759,,False,0.2
765,7,1,full,local,metropolis,0.01570649025846005,,False,0.2
765,7,1,full,uniform,metropolis,0.03004680647672331,,False,0.2
766,8,1,full,local,metropolis,5.856840602358471e-05,,False,0.2
766,8,1,full,uniform,metropolis,0.00957176550294836,,False,0.2
767,9,1,full,local,metropolis,0.00014941234147314297,,False,0.2
767,9,1,full,uniform,metropolis,0.00326093777640013,,False,0.2
768,10,1,full,local,metropolis,0.003665293563659522,,False,0.2
768,10,1,full,uniform,metropolis,0.004906707365333163,,False,0.2
769,3,1,full,local,metropolis,0.027430587719882604,,False,0.2
769,3,1,full,uniform,metropolis,0.1275891935180269,,False,0.2
770,4,1,full,local,metropolis,0.17474563207479799,,False,0.2
770,4,1,full,uniform,metropolis,0.0900902369393436,,False,0.2
771,5,1,full,local,metropolis,0.006654413043874374,,False,0.2
771,5,1,full,uniform,metropolis,0.039890306665147035,,False,0.2
772,6,1,full,local,metropolis,0.00569750397321267,,False,0.2
772,6,1,full,uniform,metropolis,0.01874559188008129,,False,0.2
773,7,1,full,local,metropolis,0.02189618744368549,,False,0.2
773,7,1,full,uniform,metropolis,0.044010270342559554,,False,0.2
774,8,1,full,local,metropolis,0.003773146390153137,,False,0.2
774,8,1,full,uniform,metropolis,0.013101738503657812,,False,0.2
775,9,1,full,local,metropolis,0.002406407229687879,,False,0.2
775,9,1,full,uniform,metropolis,0.010530008843110616,,False,0.2
776,10,1,full,local,metropolis,0.00399081629809428,,False,0.2
776,10,1,full,uniform,metropolis,0.003301173214335762,,False,0.2
777,3,1,full,local,metropolis,0.06770878314223516,,False,0.2
777,3,1,full,uniform,metropolis,0.21556648427911063,,False,0.2
778,4,1,full,local,metropolis,0.008846649010123442,,False,0.2
778,4,1,full,uniform,metropolis,0.1492859106937391,,False,0.2
779,5,1,full,local,metropolis,0.013394298018278517,,False,0.2
779,5,1,full,uniform,metropolis,0.06728396840814943,,False,0.2
780,6,1,full,local,metropolis,0.07931541347354942,,False,0.2
780,6,1,full,uniform,metropolis,0.02481731166377743,,False,0.2
781,7,1,full,local,metropolis,0.003267577291411583,,False,0.2
781,7,1,full,uniform,metropolis,0.009516354811476835,,False,0.2
782,8,1,full,local,metropolis,5.584746723974465e-05,,False,0.2
782,8,1,full,uniform,metropolis,0.004694507377718038,,False,0.2
783,9,1,full,local,metropolis,0.0020131086402325193,,False,0.2
783,9,1,full,uniform,metropolis,0.011459189930252855,,False,0.2
784,10,1,full,local,metropolis,0.0013489241405200136,,False,0.2
784,10,1,full,uniform,metropolis,0.0027651983352634524,,False,0.2
785,3,1,full,local,metropolis,0.09830451674202134,,False,0.2
785,3,1,full,uniform,metropolis,0.13395113620186505,,False,0.2
786,4,1,full,local,metropolis,0.07691782921991064,,False,0.2
786,4,1,full,uniform,metropolis,0.06461740017718298,,False,0.2
787,5,1,full,local,metropolis,0.005839573690152422,,False,0.2
787,5,1,full,uniform,metropolis,0.06471834924877728,,False,0.2
788,6,1,full,local,metropolis,0.048468958089035286,,False,0.2
788,6,1,full,uniform,metropolis,0.0578060013314724,,False,0.2
789,7,1,full,local,metropolis,0.006468210240622163,,False,0.2
789,7,1,full,uniform,metropolis,0.008202740835310918,,False,0.2
790,8,1,full,local,metropolis,0.0019099689212648263,,False,0.2
790,8,1,full,uniform,metropolis,0.01928126270582009,,False,0.2
791,9,1,full,local,metropolis,0.0014098349678589583,,False,0.2
791,9,1,full,uniform,metropolis,0.002428727534252939,,False,0.2
792,10,1,full,local,metropolis,0.0021453810107292526,,False,0.2
792,10,1,full,uniform,metropolis,0.0012548531879849056,,False,0.2
793,3,1,full,local,metropolis,0.24469002688184882,,False,0.2
793,3,1,full,uniform,metropolis,0.3333311477439288,,False,0.2
794,4,1,full,local,metropolis,0.0022061137075687354,,False,0.2
794,4,1,full,uniform,metropolis,0.0648892134994733,,False,0.2
795,5,1,full,local,metropolis,0.020143726332238265,,False,0.2
795,5,1,full,uniform,metropolis,0.08472769777071754,,False,0.2
796,6,1,full,local,metropolis,0.028361128595057128,,False,0.2
796,6,1,full,uniform,metropolis,0.04369580122115946,,False,0.2
797,7,1,full,local,metropolis,0.008622462309603174,,False,0.2
797,7,1,full,uniform,metropolis,0.0199025077658177,,False,0.2
798,8,1,full,local,metropolis,0.0002560841040164519,,False,0.2
798,8,1,full,uniform,metropolis,0.007474989733850745,,False,0.2
799,9,1,full,local,metropolis,0.0005636276718912203,,False,0.2
799,9,1,full,uniform,metropolis,0.011938940671553655,,False,0.2
800,10,1,full,local,metropolis,0.00013425408560774343,,False,0.2
800,10,1,full,uniform,metropolis,0.001107242511480644,,False,0.2
801,3,1,full,local,metropolis,0.2544370496625,,False,0.2
801,3,1,full,uniform,metropolis,0.15124523219163888,,False,0.2
802,4,1,full,local,metropolis,0.06383107036481395,,False,0.2
802,4,1,full,uniform,metropolis,0.09650926828012518,,False,0.2
803,5,1,full,local,metropolis,0.04203167406499042,,False,0.2
803,5,1,full,uniform,metropolis,0.06120474981789936,,False,0.2
804,6,1,full,local,metropolis,0.0009267216056343397,,False,0.2
804,6,1,full,uniform,metropolis,0.03293823498793813,,False,0.2
805,7,1,full,local,metropolis,0.004043265495301984,,False,0.2
805,7,1,full,uniform,metropolis,0.021031780283283896,,False,0.2
806,8,1,full,local,metropolis,0.006045663546293212,,False,0.2
806,8,1,full,uniform,metropolis,0.021285964433982785,,False,0.2
807,9,1,full,local,metropolis,0.0018352849243962188,,False,0.2
807,9,1,full,uniform,metropolis,0.0027338319761983643,,False,0.2
808,10,1,full,local,metropolis,7.675078404478786e-05,,False,0.2
808,10,1,full,uniform,metropolis,0.0011679565581295126,,False,0.2
809,3,1,full,local,metropolis,0.032305726140443025,,False,0.2
809,3,1,full,uniform,metropolis,0.20556182383382338,,False,0.2
810,4,1,full,local,metropolis,0.13085508865079776,,False,0.2
810,4,1,full,uniform,metropolis,0.07856491780360042,,False,0.2
811,5,1,full,local,metropolis,0.008866321091351992,,False,0.2
811,5,1,full,uniform,metropolis,0.07638504786948463,,False,0.2
812,6,1,full,local,metropolis,0.00969936064922583,,False,0.2
812,6,1,full,uniform,metropolis,0.03362211862008424,,False,0.2
813,7,1,full,local,metropolis,0.008975784732532466,,False,0.2
813,7,1,full,uniform,metropolis,0.017136200035015037,,False,0.2
814,8,1,full,local,metropolis,0.015735925841815046,,False,0.2
814,8,1,full,uniform,metropolis,0.011405075699428058,,False,0.2
815,9,1,full,local,metropolis,0.00043129195036417656,,False,0.2
815,9,1,full,uniform,metropolis,0.0035261242471329446,,False,0.2
816,10,1,full,local,metropolis,4.2927640518608534e-05,,False,0.2
816,10,1,full,uniform,metropolis,0.0013021644208331962,,False,0.2
817,3,1,full,local,metropolis,0.08011720493366281,,False,0.2
817,3,1,full,uniform,metropolis,0.18325072479731896,,False,0.2
818,4,1,full,local,metropolis,0.004238524604862182,,False,0.2
818,4,1,full,uniform,metropolis,0.07921310696759265,,False,0.2
819,5,1,full,local,metropolis,0.04394608744999062,,False,0.2
819,5,1,full,uniform,metropolis,0.08732533295081679,,False,0.2
820,6,1,full,local,metropolis,0.002256091254677961,,False,0.2
820,6,1,full,uniform,metropolis,0.01608367229750718,,False,0.2
821,7,1,full,local,metropolis,0.0101477442408342,,False,0.2
821,7,1,full,uniform,metropolis,0.01610427577050033,,False,0.2
822,8,1,full,local,metropolis,0.00015447117149447465,,False,0.2
822,8,1,full,uniform,metropolis,0.006347792927963836,,False,0.2
823,9,1,full,local,metropolis,0.0002701000474459869,,False,0.2
823,9,1,full,uniform,metropolis,0.002210685013824598,,False,0.2
824,10,1,full,local,metropolis,0.0008690496943433157,,False,0.2
824,10,1,full,uniform,metropolis,0.001738022289730523,,False,0.2
825,3,1,full,local,metropolis,0.16352111106717804,,False,0.2
825,3,1,full,uniform,metropolis,0.22757067140361786,,False,0.2
826,4,1,full,local,metropolis,0.04784489964804184,,False,0.2
826,4,1,full,uniform,metropolis,0.07012426451009557,,False,0.2
827,5,1,full,local,metropolis,0.08519340452670698,,False,0.2
827,5,1,full,uniform,metropolis,0.13806192285185714,,False,0.2
828,6,1,full,local,metropolis,0.004827385553949903,,False,0.2
828,6,1,full,uniform,metropolis,0.03223826193562429,,False,0.2
829,7,1,full,local,metropolis,0.0038106811746627667,,False,0.2
829,7,1,full,uniform,metropolis,0.035028578726720494,,False,0.2
830,8,1,full,local,metropolis,0.001477091403655817,,False,0.2
830,8,1,full,uniform,metropolis,0.004194583552394993,,False,0.2
831,9,1,full,local,metropolis,6.4309372891369065e-06,,False,0.2
831,9,1,full,uniform,metropolis,0.004941555898324457,,False,0.2
832,10,1,full,local,metropolis,0.00013311520443892721,,False,0.2
832,10,1,full,uniform,metropolis,0.0011042863092178834,,False,0.2
833,3,1,full,local,metropolis,0.003601327065167692,,False,0.2
833,3,1,full,uniform,metropolis,0.13339714232027677,,False,0.2
834,4,1,full,local,metropolis,0.04118433918313669,,False,0.2
834,4,1,full,uniform,metropolis,0.13930744217843694,,False,0.2
835,5,1,full,local,metropolis,0.0013231458077630487,,False,0.2
835,5,1,full,uniform,metropolis,0.074458409300453,,False,0.2
836,6,1,full,local,metropolis,0.004808220728340196,,False,0.2
836,6,1,full,uniform,metropolis,0.01691919934304742,,False,0.2
837,7,1,full,local,metropolis,0.0002568259885074031,,False,0.2
837,7,1,full,uniform,metropolis,0.010945231856081872,,False,0.2
838,8,1,full,local,metropolis,0.007500597861098579,,False,0.2
838,8,1,full,uniform,metropolis,0.004180803462518812,,False,0.2
839,9,1,full,local,metropolis,0.00022754544545422473,,False,0.2
839,9,1,full,uniform,metropolis,0.003959832584470524,,False,0.2
840,10,1,full,local,metropolis,0.0002753804800240678,,False,0.2
840,10,1,full,uniform,metropolis,0.0011133338164464046,,False,0.2
841,3,1,full,local,metropolis,0.01689632103894856,,False,0.2
841,3,1,full,uniform,metropolis,0.22864153217912608,,False,0.2
842,4,1,full,local,metropolis,0.06520176958357338,,False,0.2
842,4,1,full,uniform,metropolis,0.09375107310002606,,False,0.2
843,5,1,full,local,metropolis,0.015452392196325104,,False,0.2
843,5,1,full,uniform,metropolis,0.038656589543465625,,False,0.2
844,6,1,full,local,metropolis,0.0378434328205447,,False,0.2
844,6,1,full,uniform,metropolis,0.07094327494170849,,False,0.2
845,7,1,full,local,metropolis,1.5675378125634687e-05,,False,0.2
845,7,1,full,uniform,metropolis,0.009494360092540455,,False,0.2
846,8,1,full,local,metropolis,0.0005390876105454412,,False,0.2
846,8,1,full,uniform,metropolis,0.01308890902427895,,False,0.2
847,9,1,full,local,metropolis,0.004941939487564051,,False,0.2
847,9,1,full,uniform,metropolis,0.00818927130178404,,False,0.2
848,10,1,full,local,metropolis,0.00151047605872634,,False,0.2
848,10,1,full,uniform,metropolis,0.004060824850795619,,False,0.2
849,3,1,full,local,metropolis,0.005611371832332623,,False,0.2
849,3,1,full,uniform,metropolis,0.23531506670486935,,False,0.2
850,4,1,full,local,metropolis,0.02349591993180533,,False,0.2
850,4,1,full,uniform,metropolis,0.07053580352963784,,False,0.2
851,5,1,full,local,metropolis,0.011974897810645646,,False,0.2
851,5,1,full,uniform,metropolis,0.04480495764793435,,False,0.2
852,6,1,full,local,metropolis,0.04744634906513501,,False,0.2
852,6,1,full,uniform,metropolis,0.021900906363506167,,False,0.2
853,7,1,full,local,metropolis,0.0006815722575772565,,False,0.2
853,7,1,full,uniform,metropolis,0.017636177545683807,,False,0.2
854,8,1,full,local,metropolis,0.0007030586569053421,,False,0.2
854,8,1,full,uniform,metropolis,0.013504661715933897,,False,0.2
855,9,1,full,local,metropolis,0.010390219653466204,,False,0.2
855,9,1,full,uniform,metropolis,0.0086983222686976,,False,0.2
856,10,1,full,local,metropolis,7.865038837728822e-05,,False,0.2
856,10,1,full,uniform,metropolis,0.002318828688169794,,False,0.2
857,3,1,full,local,metropolis,0.22235182535057174,,False,0.2
857,3,1,full,uniform,metropolis,0.20769184082984793,,False,0.2
858,4,1,full,local,metropolis,0.13224151769516435,,False,0.2
858,4,1,full,uniform,metropolis,0.12565894754693507,,False,0.2
859,5,1,full,local,metropolis,0.019459386559322667,,False,0.2
859,5,1,full,uniform,metropolis,0.039683261828001304,,False,0.2
860,6,1,full,local,metropolis,0.003000787416395756,,False,0.2
860,6,1,full,uniform,metropolis,0.020678551705142545,,False,0.2
861,7,1,full,local,metropolis,0.0039828709086382474,,False,0.2
861,7,1,full,uniform,metropolis,0.008385481030689257,,False,0.2
862,8,1,full,local,metropolis,0.0008576420887188574,,False,0.2
862,8,1,full,uniform,metropolis,0.00940844301098731,,False,0.2
863,9,1,full,local,metropolis,0.002308257045012585,,False,0.2
863,9,1,full,uniform,metropolis,0.002589287810786378,,False,0.2
864,10,1,full,local,metropolis,0.001670847703448719,,False,0.2
864,10,1,full,uniform,metropolis,0.001155285475832768,,False,0.2
865,3,1,full,local,metropolis,0.1537347510956404,,False,0.2
865,3,1,full,uniform,metropolis,0.18817654394026095,,False,0.2
866,4,1,full,local,metropolis,0.0009639013538286223,,False,0.2
866,4,1,full,uniform,metropolis,0.08747453992291454,,False,0.2
867,5,1,full,local,metropolis,0.005851448797771552,,False,0.2
867,5,1,full,uniform,metropolis,0.07761003218169549,,False,0.2
868,6,1,full,local,metropolis,0.0004859666707693888,,False,0.2
868,6,1,full,uniform,metropolis,0.03535378031634584,,False,0.2
869,7,1,full,local,metropolis,0.005485328561994796,,False,0.2
869,7,1,full,uniform,metropolis,0.011930075870201895,,False,0.2
870,8,1,full,local,metropolis,0.001862750157967663,,False,0.2
870,8,1,full,uniform,metropolis,0.004684681697877946,,False,0.2
871,9,1,full,local,metropolis,7.41658744862761e-07,,False,0.2
871,9,1,full,uniform,metropolis,0.002086759740668631,,False,0.2
872,10,1,full,local,metropolis,0.00031687261152424373,,False,0.2
872,10,1,full,uniform,metropolis,0.002394605143196893,,False,0.2
873,3,1,full,local,metropolis,0.12633330340175442,,False,0.2
873,3,1,full,uniform,metropolis,0.4036083342436636,,False,0.2
874,4,1,full,local,metropolis,0.0021630986679834763,,False,0.2
874,4,1,full,uniform,metropolis,0.08788185246028779,,False,0.2
875,5,1,full,local,metropolis,0.02157204030595783,,False,0.2
875,5,1,full,uniform,metropolis,0.044643489814078174,,False,0.2
876,6,1,full,local,metropolis,0.004797809699756517,,False,0.2
876,6,1,full,uniform,metropolis,0.05973471397727648,,False,0.2
877,7,1,full,local,metropolis,0.004422214477290631,,False,0.2
877,7,1,full,uniform,metropolis,0.015772450986869302,,False,0.2
878,8,1,full,local,metropolis,0.001799865724685823,,False,0.2
878,8,1,full,uniform,metropolis,0.007605411517052518,,False,0.2
879,9,1,full,local,metropolis,0.0011782471455416,,False,0.2
879,9,1,full,uniform,metropolis,0.003549345128915693,,False,0.2
880,10,1,full,local,metropolis,0.0013980715906771746,,False,0.2
880,10,1,full,uniform,metropolis,0.0025808267216451686,,False,0.2
881,3,1,full,local,metropolis,0.14924976871871432,,False,0.2
881,3,1,full,uniform,metropolis,0.12518404199173172,,False,0.2
882,4,1,full,local,metropolis,0.04984983236089191,,False,0.2
882,4,1,full,uniform,metropolis,0.12529223543008772,,False,0.2
883,5,1,full,local,metropolis,0.00019934812137689661,,False,0.2
883,5,1,full,uniform,metropolis,0.03135896004880301,,False,0.2
884,6,1,full,local,metropolis,0.02286602471099075,,False,0.2
884,6,1,full,uniform,metropolis,0.03118891620304365,,False,0.2
885,7,1,full,local,metropolis,1.665943955830862e-05,,False,0.2
885,7,1,full,uniform,metropolis,0.018380695916874967,,False,0.2
886,8,1,full,local,metropolis,0.0002888263346514375,,False,0.2
886,8,1,full,uniform,metropolis,0.006297858201857687,,False,0.2
887,9,1,full,local,metropolis,0.007634790674581504,,False,0.2
887,9,1,full,uniform,metropolis,0.003352632145000478,,False,0.2
888,10,1,full,local,metropolis,0.00093624169905826,,False,0.2
888,10,1,full,uniform,metropolis,0.0010772913253636052,,False,0.2
889,3,1,full,local,metropolis,0.31267779523215766,,False,0.2
889,3,1,full,uniform,metropolis,0.1773277754930862,,False,0.2
890,4,1,full,local,metropolis,0.22102742847032686,,False,0.2
890,4,1,full,uniform,metropolis,0.0635155194301058,,False,0.2
891,5,1,full,local,metropolis,0.02315175391895241,,False,0.2
891,5,1,full,uniform,metropolis,0.05559518068989555,,False,0.2
892,6,1,full,local,metropolis,0.00439770501993475,,False,0.2
892,6,1,full,uniform,metropolis,0.03551558308160063,,False,0.2
893,7,1,full,local,metropolis,0.0013208897533704134,,False,0.2
893,7,1,full,uniform,metropolis,0.02228422981993372,,False,0.2
894,8,1,full,local,metropolis,0.0013323667254481197,,False,0.2
894,8,1,full,uniform,metropolis,0.009655424723709838,,False,0.2
895,9,1,full,local,metropolis,0.0010784051496239844,,False,0.2
895,9,1,full,uniform,metropolis,0.0032208875584788244,,False,0.2
896,10,1,full,local,metropolis,0.0001960862562598864,,False,0.2
896,10,1,full,uniform,metropolis,0.0012517735999164614,,False,0.2
897,3,1,full,local,metropolis,0.24508411166925503,,False,0.2
897,3,1,full,uniform,metropolis,0.25111465357555585,,False,0.2
898,4,1,full,local,metropolis,0.07172177771563715,,False,0.2
898,4,1,full,uniform,metropolis,0.10673072381127646,,False,0.2
899,5,1,full,local,metropolis,0.06777049445168493,,False,0.2
899,5,1,full,uniform,metropolis,0.03312416597119261,,False,0.2
900,6,1,full,local,metropolis,0.009118502875752443,,False,0.2
900,6,1,full,uniform,metropolis,0.043550362788432384,,False,0.2
901,7,1,full,local,metropolis,0.0007720647413297366,,False,0.2
901,7,1,full,uniform,metropolis,0.011789637805525777,,False,0.2
902,8,1,full,local,metropolis,5.505353080659248e-05,,False,0.2
902,8,1,full,uniform,metropolis,0.00522542968253048,,False,0.2
903,9,1,full,local,metropolis,6.552241101853706e-05,,False,0.2
903,9,1,full,uniform,metropolis,0.002875560869849303,,False,0.2
904,10,1,full,local,metropolis,1.4709072896246234e-05,,False,0.2
904,10,1,full,uniform,metropolis,0.002394850240212576,,False,0.2
905,3,1,full,local,metropolis,0.0913605624285092,,False,0.2
905,3,1,full,uniform,metropolis,0.25582601909477964,,False,0.2
906,4,1,full,local,metropolis,0.06243973979987594,,False,0.2
906,4,1,full,uniform,metropolis,0.1132567919177998,,False,0.2
907,5,1,full,local,metropolis,0.019848714094504283,,False,0.2
907,5,1,full,uniform,metropolis,0.031411080683170334,,False,0.2
908,6,1,full,local,metropolis,0.0013037018719309623,,False,0.2
908,6,1,full,uniform,metropolis,0.021936935546660874,,False,0.2
909,7,1,full,local,metropolis,0.011505463270260141,,False,0.2
909,7,1,full,uniform,metropolis,0.009623860184497346,,False,0.2
910,8,1,full,local,metropolis,0.014695528121020707,,False,0.2
910,8,1,full,uniform,metropolis,0.0070140629033572655,,False,0.2
911,9,1,full,local,metropolis,5.838848501338312e-05,,False,0.2
911,9,1,full,uniform,metropolis,0.003872658566848819,,False,0.2
912,10,1,full,local,metropolis,0.00014208894438361153,,False,0.2
912,10,1,full,uniform,metropolis,0.0029216538448291196,,False,0.2
913,3,1,full,local,metropolis,0.11840587270767511,,False,0.2
913,3,1,full,uniform,metropolis,0.2433590535929816,,False,0.2
914,4,1,full,local,metropolis,0.015336314247348715,,False,0.2
914,4,1,full,uniform,metropolis,0.07629622749122855,,False,0.2
915,5,1,full,local,metropolis,0.06783731628153189,,False,0.2
915,5,1,full,uniform,metropolis,0.0652422165415173,,False,0.2
916,6,1,full,local,metropolis,0.014662756539572608,,False,0.2
916,6,1,full,uniform,metropolis,0.03990774929234209,,False,0.2
917,7,1,full,local,metropolis,0.001644754423304584,,False,0.2
917,7,1,full,uniform,metropolis,0.020567256638140297,,False,0.2
918,8,1,full,local,metropolis,0.0017632415580312033,,False,0.2
918,8,1,full,uniform,metropolis,0.011367938564723845,,False,0.2
919,9,1,full,local,metropolis,0.00017207352456927172,,False,0.2
919,9,1,full,uniform,metropolis,0.006274991684011133,,False,0.2
920,10,1,full,local,metropolis,1.0448876430757537e-08,,False,0.2
920,10,1,full,uniform,metropolis,0.0013417576003709186,,False,0.2
921,3,1,full,local,metropolis,0.04081181455371219,,False,0.2
921,3,1,full,uniform,metropolis,0.23407736873875462,,False,0.2
922,4,1,full,local,metropolis,0.038688739279112205,,False,0.2
922,4,1,full,uniform,metropolis,0.1353784847999011,,False,0.2
923,5,1,full,local,metropolis,0.038214840238425585,,False,0.2
923,5,1,full,uniform,metropolis,0.0870853030398645,,False,0.2
924,6,1,full,local,metropolis,0.01897069572928145,,False,0.2
924,6,1,full,uniform,metropolis,0.01614249431008541,,False,0.2
925,7,1,full,local,metropolis,0.041772183266744034,,False,0.2
925,7,1,full,uniform,metropolis,0.02714190284437723,,False,0.2
926,8,1,full,local,metropolis,0.0007314248627656728,,False,0.2
926,8,1,full,uniform,metropolis,0.00797859567431003,,False,0.2
927,9,1,full,local,metropolis,0.0019924224128985424,,False,0.2
927,9,1,full,uniform,metropolis,0.005616476267696235,,False,0.2
928,10,1,full,local,metropolis,0.0008444881248750313,,False,0.2
928,10,1,full,uniform,metropolis,0.002468245363913768,,False,0.2
929,3,1,full,local,metropolis,0.03830441448511779,,False,0.2
929,3,1,full,uniform,metropolis,0.1739872570872043,,False,0.2
930,4,1,full,local,metropolis,0.09990041292859764,,False,0.2
930,4,1,full,uniform,metropolis,0.17659391113564304,,False,0.2
931,5,1,full,local,metropolis,0.008118550437318128,,False,0.2
931,5,1,full,uniform,metropolis,0.05607645646059245,,False,0.2
932,6,1,full,local,metropolis,0.03897255890675766,,False,0.2
932,6,1,full,uniform,metropolis,0.02443317442003079,,False,0.2
933,7,1,full,local,metropolis,0.002694277457776506,,False,0.2
933,7,1,full,uniform,metropolis,0.008239552658972249,,False,0.2
934,8,1,full,local,metropolis,0.0005019726103789868,,False,0.2
934,8,1,full,uniform,metropolis,0.004890928805129091,,False,0.2
935,9,1,full,local,metropolis,0.0003554847664306582,,False,0.2
935,9,1,full,uniform,metropolis,0.0029674023851484765,,False,0.2
936,10,1,full,local,metropolis,0.015440909851313078,,False,0.2
936,10,1,full,uniform,metropolis,0.0013272381890069296,,False,0.2
937,3,1,full,local,metropolis,0.11527216079669322,,False,0.2
937,3,1,full,uniform,metropolis,0.2678074322456905,,False,0.2
938,4,1,full,local,metropolis,0.008727338099447923,,False,0.2
938,4,1,full,uniform,metropolis,0.09729832259867499,,False,0.2
939,5,1,full,local,metropolis,0.021480147138053463,,False,0.2
939,5,1,full,uniform,metropolis,0.07560648214034726,,False,0.2
940,6,1,full,local,metropolis,0.0023730211833197234,,False,0.2
940,6,1,full,uniform,metropolis,0.04813266935752125,,False,0.2
941,7,1,full,local,metropolis,0.001307113885179012,,False,0.2
941,7,1,full,uniform,metropolis,0.014305603988886695,,False,0.2
942,8,1,full,local,metropolis,3.365890700401941e-05,,False,0.2
942,8,1,full,uniform,metropolis,0.00411190606561862,,False,0.2
943,9,1,full,local,metropolis,0.0007088454818084955,,False,0.2
943,9,1,full,uniform,metropolis,0.006943720944336151,,False,0.2
944,10,1,full,local,metropolis,0.0005450316575185132,,False,0.2
